id	text_name	author	rank	deprecated	synonym_id	correct_spelling_id
5513	Psilocybe subaeruginascens	Höhn.	4	0	2955	NULL
5514	Pseudoplectania melaena	auct.	4	0	NULL	NULL
5515	Lentinellus castoreus	(Fr.) Kühner & Mair	4	0	NULL	NULL
5516	Lentinellus occidentalis	R.H. Petersen	4	0	NULL	NULL
5517	Lentinellus subargillaceus	(Kauffman) R.H. Petersen	4	0	NULL	NULL
5518	Lentinellus ursinus var. ursinus	(Fr.) Kühner	2	0	3928	NULL
5519	Nectria	(Fr.) Fr.	9	0	4020	NULL
5520	Nectria cinnabarina	(Tode ex Fr.) Fr.	4	0	NULL	NULL
5521	Lecania	A. Massal.	9	0	NULL	NULL
5522	Lecania dubitans	(Nyl.) A.L. Sm.	4	0	1451	NULL
5523	Oligonema	Rostaf.	9	0	NULL	NULL
5524	Oligonema schweinitzii		4	0	NULL	NULL
5525	Meruliopsis		9	0	NULL	NULL
5526	Meruliopsis corium	(Pers.) Ginns	4	1	2801	NULL
5527	Cheimonophyllum candidissimum	(Berk. & M.A. Curtis) Singer	4	0	2871	NULL
5528	Turbinellus	Earle	9	0	NULL	NULL
5529	Turbinellus floccosus	(Schwein.) Earle	4	0	3414	NULL
5530	Insiticia		9	0	NULL	NULL
5531	Insiticia flavovirens	(Sacc.) E. Horak	4	0	NULL	NULL
5532	Amanita nothofagi	G. Stev.	4	0	2635	NULL
5533	Hygrophorus calyptriformis	(Berk.) Berk.	4	1	2911	NULL
5534	Craterium		9	0	NULL	NULL
5535	Craterium minutum		4	0	NULL	NULL
5536	Leucoagaricus rubrotinctus	(Peck) Singer	4	0	244	NULL
5538	Phaeocalicium		9	0	NULL	NULL
5539	Phaeocalicium populneum	(Duby) A. Schmidt	4	0	1927	NULL
5540	Calicium adaequatum	Nyl.	4	0	987	NULL
5541	Hypoxylon placentiforme	Berk. & M.A. Curtis	4	0	NULL	NULL
5542	Leucoagaricus rubrotinctoides	(Murrill)	4	1	3059	NULL
5543	Trappea	Castellano	9	0	NULL	NULL
5544	Trappea darkeri	(Zeller) Castellano	4	0	2568	NULL
5545	Lepiota castanescens	Murrill	4	0	NULL	NULL
5546	Pluerotus pulmonarius		4	1	2586	5547
5547	Pleurotus pulmonarius	(Fr.) Quél.	4	0	2586	NULL
5548	Cantharocybe	H.E. Bigelow & A.H. Sm.	9	0	NULL	NULL
5549	Cantharocybe gruberi	(A.H. Sm.) H.E. Bigelow & A.H. Sm.	4	0	5976	NULL
5550	Mollisia ligni	(Desm.) P. Karst.	4	0	NULL	NULL
5551	Galerina subtruncata	A.H. Sm. & Singer	4	0	NULL	NULL
5552	Hypomyces aurantius	(Pers.) Fuckel	4	0	3922	NULL
5553	Chlorociboria aeruginascens	(Nyl.) Kanouse ex C.S. Ramamurthi, Korf & L.R. Batra	4	0	595	NULL
5554	Chlorociboria aeruginosa	(Oeder) Seaver ex C.S. Ramamurthi, Korf & L.R. Batra	4	0	2554	NULL
5555	Hygrophorous		9	1	4212	677
5556	Noleana		9	1	5015	142
5557	Psilocybe guilartensis	Guzmán	4	0	NULL	NULL
5558	Ceriomyces		9	0	NULL	NULL
5559	Ceriomyces terrestris	Schulzer, Verh.	4	1	691	NULL
5560	Badhamia	Berk.	9	0	NULL	NULL
5561	Badhamia panicea	(Fr.) Rostaf.	4	0	NULL	NULL
5562	Xerocomus pruinatus	(Fr. & Hök) Quél.	4	1	4096	NULL
5563	Hypoloma		9	1	217	807
5564	Hypoloma fasciculare		4	1	572	216
5566	Suillus collinitus	(Fr.) Kuntze	4	0	NULL	NULL
5568	Sarsoscypha coccinea		4	1	619	65
5569	Ramaria pallida	(Schaeff.) Ricken	4	0	NULL	NULL
5570	Lepista lilaceum		4	0	NULL	NULL
5571	Lycogala epidendron		4	1	3868	1021
5572	Coprinopsis picacea	(Bull. : Fr.) Redhead. Vilgalys & Moncalvo	4	0	597	NULL
5573	Multifurca	Buyck & V. Hofst.	9	0	NULL	NULL
5574	Multifurca ochricompacta	(Bills & O.K. Miller) Buyck & V. Hofst.	4	0	598	NULL
5575	Russula ochricompacta	Bills & O.K. Mill.	4	0	598	NULL
5576	Multifurca furcata	Buyck & V. Hofst.	4	0	599	NULL
5577	Lactarius furcatus	Coker	4	0	599	NULL
5578	Multifurca zonaria	(Buyck & Desjardin) Buyck & V. Hofst.	4	0	600	NULL
5579	Russula zonaria	Buyck & Desjardin	4	0	600	NULL
5580	Multifurca aurantiophylla	(Buyck & Ducousso) Buyck & V. Hofst.	4	0	601	NULL
5581	Russula aurantiophylla	Buyck & Ducousso	4	0	601	NULL
5582	Multifurca roxburghiae	Buyck & V. Hofst.	4	0	NULL	NULL
5585	Amanita battarae		4	1	2641	14973
5586	Coprinellus xanthothrix	(Romagn.) Vilgalys, Hopple & Jacq. Johnson	4	0	NULL	NULL
5587	Russula drimeia	Cooke	4	1	4690	NULL
5589	Russula seperina	Dupain	4	0	NULL	NULL
5590	Parasola leiocephala	(P.D. Orton) Redhead, Vilgalys & Hopple	4	0	NULL	NULL
5592	Psathyrella foenisecii	(Pers.) A.H. Smith	4	1	605	NULL
5593	Parasola auricoma	(Pat.) Redhead, Vilgalys & Hopple	4	0	3252	NULL
5594	Rhodocollybia badiialba	(Murrill) Lennox	4	0	606	NULL
5595	Icmadophila	Trevisan	9	0	NULL	NULL
5596	Icmadophila ericetorum	(L.) Zahlbr.	4	0	3708	NULL
5597	Mycobilimbia		9	0	1710	NULL
5598	Mycobilimbia carneoalbida	(Müll. Arg.) S. Ekman	4	0	NULL	NULL
5599	Calloria		9	0	NULL	NULL
5600	Calloria fusarioides	( Berk.) Fr.	4	0	NULL	NULL
5601	Annulohypoxylon	Y.M. Ju, J.D. Rogers & H.M. Hsieh	9	0	NULL	NULL
5603	Contumyces rosellus	(M.M. Moser) Redhead, Moncalvo, Vilgalys & Lutzoni	4	0	608	NULL
5604	Galerina unicolor	(Fr.) Singer	4	1	3440	NULL
5605	Galerina badipes	(Fr.) Kuhner	4	0	NULL	NULL
5606	Leptochidium	M. Choisy	9	0	NULL	NULL
5607	Leptochidium albociliatum	(Desmaz.) M. Choisy	4	0	1566	NULL
5608	Sarcogyne		9	0	NULL	NULL
5609	Sarcogyne similis	H. Magn.	4	0	2229	NULL
5612	Pholiota aurantioflava		4	0	NULL	NULL
5613	Leratiomyces	Bresinsky & Manfr. Binder	9	0	3246	NULL
5614	Leratiomyces aurantiaca		4	1	614	NULL
5615	Leratiomyces ceres	(Cooke & Massee) Spooner & Bridge	4	0	614	NULL
5616	Psathyrella conopilus	(Fr.) A. Pearson & Dennis	4	1	3405	NULL
5617	Psilocybe ceres	(Cooke & Massee) Sacc.	4	1	614	NULL
5618	Gymnosporangium		9	0	4143	NULL
5619	Gymnosporangium juniperi-virginianae	Schweinitz	4	0	2880	NULL
5622	Omphalia umbellifera	(L.) P. Kumm.	4	1	611	NULL
5623	Omphalia ericetorum	(Bull.) S. Lundell	4	1	611	NULL
5624	Nematoloma		9	1	3664	NULL
5625	Nematoloma aurantiacum	(Cooke) Guzmán	4	1	711	NULL
5626	Stropholoma		9	1	3246	NULL
5627	Stropholoma aurantiacum	(Cooke) Balletto	4	1	711	NULL
5628	Psilocybe aurantiaca	(Cooke) Noordel.	4	1	711	NULL
5629	Leratiomyces squamosus	(Pers.) Bridge & Spooner	4	0	2722	NULL
5630	Leratiomyces squamosus var. thraustus	(Schulzer ex Kalchbr.) Bridge & Spooner	2	1	711	NULL
5631	Naematoloma aurantiaca	sensu Arora	4	1	614	5625
5632	Stropharia aurantiaca	sensu Taylor	4	1	614	NULL
5633	Hypholoma aurantiacum	sensu Moncalvo	4	1	614	NULL
5634	Contumyces rosellus var. vinacea		2	0	NULL	NULL
5635	Lachnum	Retz.	9	0	NULL	NULL
5636	Lachnum virgineum	(Batsch) P. Karst.	4	0	615	NULL
5638	Octospora leucoloma	Hedw.	4	0	NULL	NULL
5639	Morel	Mushroom(Morchella esculenta)	9	1	5057	836
5640	Marasmiellus volvatus	Singer	4	0	NULL	NULL
5641	Galerina clavata	(Velen.) Kuhner	4	0	616	NULL
5642	Peniophora rufa	(Fr.) Boidin	4	0	NULL	NULL
5643	Limacella illinita var. argillacea	H.V. Sm.	2	0	NULL	NULL
5644	Limacella illinita var. illinita	(Fr.) Maire	2	0	NULL	NULL
5645	Lichen	P. Micheli	13	0	2494	NULL
5647	Cantherellus infundibuliformis		4	1	5573	925
5648	Cantherellus tubaeformis		4	1	5573	6305
5649	Psilocybe ovoideocystidiata	Guzmán & Gaines	4	0	NULL	NULL
5650	Psilocybe arcana	Borovička & Hlaváček	4	0	NULL	NULL
5651	Psilocybe bohemica	Šebek	4	1	3847	NULL
5652	Helvella spadicea	Schaeff.	4	0	NULL	NULL
5653	Galerina sahleri	(Quel) Kuhner	4	0	NULL	NULL
5654	Weraroa novae-zelandiae	(G. Cunn.) Singer	4	1	2990	NULL
5655	Omphalotus nidiformis	(Berk.) O.K. Mill.	4	0	NULL	NULL
5656	Hypogymnia inactiva	(Krog) Ohlsson	4	0	NULL	NULL
5657	Psathyrella polycephala	(Fr.) A.H. Sm.	4	0	NULL	NULL
5658	Cystodermella	Harmaja	9	0	NULL	NULL
5659	Cystodermella cinnabarina	(Alb. & Schwein.) Harmaja	4	0	617	NULL
5660	Cystoderma terreyi	(Berk. & Broome) Harmaja	4	1	617	6500
5661	Sarcoscypha austriaca	(O. Beck ex Sacc.) Boud.	4	0	NULL	NULL
5662	Phlebia tremellosa	(Schrad.) Nakasone & Burds.	4	0	621	NULL
5663	Laetiporus cincinnatus	(Morgan) Burdsall, Banik, & Volk	4	0	3301	NULL
5665	Agaricus littoralis	(Wakef. & A. Pearson) Pilát	4	0	622	NULL
5666	Podoscypha	Pat.	9	0	NULL	NULL
5667	Podoscypha petalodes	(Berk.) Boidin	4	0	5223	NULL
5668	Sarcodon ustale		4	0	NULL	NULL
5669	Cleistocybe	Ammirati, A.D. Parker & Matheny	9	0	NULL	NULL
5670	Cleistocybe vernalis	Ammirati, A.D. Parker & Matheny	4	0	NULL	NULL
5671	Cleistocybe gomphidioides	(A.H. Sm.) Ammirati, A.D. Parker & Matheny	4	0	624	NULL
5672	Clitocybe subvelosa		4	1	624	NULL
5673	Triboniophorus		9	0	NULL	NULL
5674	Triboniophorus graeffei	Humbert	4	0	NULL	NULL
5675	Cystolepiota pseudogranulosa	(Berk. & Broome) Pegler	4	0	NULL	NULL
5676	Trametes cubensis	(Mont.) Sacc.	4	0	NULL	NULL
5677	Ustulina		9	0	NULL	NULL
5678	Ustulina vulgaris		4	1	625	NULL
5679	Byssocorticium	Bondartsev & Singer ex Singer	9	0	NULL	NULL
5680	Kretzschmaria	Fr.	9	0	3632	NULL
5681	Kretzschmaria deusta	(Hoffm.) P.M.D. Martin	4	0	625	NULL
5682	Hypoxylon deustum		4	1	625	NULL
5683	Lepiotaceae		10	1	3380	NULL
5684	Pholiotina teneroides	(J. Lange) Sing.	4	0	670	NULL
5685	Pholiotina arrhenii	(Fr.) Sing.	4	0	NULL	NULL
5686	Pholiotina hadrocystis	(Kits v. Wav.) Courtecuisse	4	0	NULL	NULL
5687	Pholiotina aporos	(Kits v. Wav.) Clemencon	4	0	4333	NULL
5688	Pholiotina vexans	(P.D. Orton) M. Bon	4	0	NULL	NULL
5689	Pholiotina utricystidiata	Enderle & Hubner	4	0	NULL	NULL
5690	Puccinia graminis		4	0	NULL	NULL
5691	Tyromyces amarus	(Hedgc.) J. Lowe,	4	1	626	NULL
5692	Fomes amarus		4	1	626	NULL
5693	Polyporus amarus		4	1	626	NULL
5694	Postia amara	(Hedgc.) M.J. Larsen & Lombard	4	0	626	NULL
5695	Mucilago		9	0	NULL	NULL
5696	Mucilago crustacea	P. Micheli ex F.H. Wigg.	4	0	NULL	NULL
5697	Ganoderma resinaceum	Boud.	4	0	5155	NULL
5698	Piloderma		9	0	NULL	NULL
5699	Piloderma fallax	(Lib.) Stalpers	4	1	3578	NULL
5701	Hydnochaete olivacea	(Schwein.) Banker	4	0	3217	NULL
5702	Gloeodontia	Boidin	9	0	NULL	NULL
5703	Gloeodontia discolor	(Berk. & M.A. Curtis) Boidin	4	0	NULL	NULL
5704	Plicatura		9	0	NULL	NULL
5705	Plicatura crispa	(Pers.) Rea	4	1	627	NULL
5706	Mycena fuliginella	A.H. Smith	4	0	NULL	NULL
5707	Polyporales	Gäum.	11	0	NULL	NULL
5708	Xerocomus silwoodensis	Taylor, Hills, Simonini, Muñoz and Eberhardt	4	0	NULL	NULL
5709	Coprinellus radians	(Desm.) Vilgalys, Hopple & Jacq. Johnson	4	0	3147	NULL
5710	Termitomyces reticulatus		4	0	NULL	NULL
5711	Itajahya	Möller	9	0	NULL	NULL
5712	Itajahya galericulata	Möller	4	0	NULL	NULL
5713	Sarcodes		9	1	2825	875
5714	Sarcodes sanguinea	Torr.	4	0	NULL	NULL
5715	Pityopus		9	0	NULL	NULL
5716	Pityopus californicus	(Eastw.) H.F. Copel.	4	0	3297	NULL
5718	Enteridium splendens		4	1	3968	NULL
5719	Cordyceps gunnii	Berk.	4	0	NULL	NULL
5720	Mycena cystidiosa	G. Stev.	4	0	NULL	NULL
5721	Clavaria amoena	Zoll. & Moritzi	4	1	3468	NULL
5722	Entoloma hochstetteri	(Reichardt) G. Stev.	4	0	5939	NULL
5723	Austroboletus lacunosus	(Kuntze) T.W. May & A.E. Wood	4	0	3092	NULL
5724	Mycena leaiana var. australis	Dennis	2	0	NULL	NULL
5725	Laccocephalum		9	0	NULL	NULL
5726	Laccocephalum hartmannii		4	0	NULL	NULL
5727	Ramaria filicicola	(S.G.M. Fawc.) Corner	4	0	3721	NULL
5728	Ripartitella	Singer	9	0	NULL	NULL
5729	Ripartitella alba	Halling & Franco-Mol.	4	0	NULL	NULL
5730	Cyptotrama asprata	(Berk.) Redhead & Ginns	4	0	674	NULL
5731	Tetrapyrgos longicystidita		4	1	3910	25861
5732	Filoboletus	Henn.	9	0	NULL	NULL
5733	Filoboletus gracilis	(Klotzsch ex Berk.) Singer	4	0	NULL	NULL
5734	Ramaria zippelii	(Lév.) Corner	4	0	NULL	NULL
5735	Oudemansiella carnii		4	1	3683	15258
5736	Filoboletus manipularis	(Berk.) Singer	4	0	4359	NULL
5737	Amauroderma	Murrill	9	0	NULL	NULL
5738	Amauroderma rude	(Berk) Torrend	4	0	4963	NULL
5739	Clathrus chrysomycelinus		4	0	NULL	NULL
5740	Gyomitra		9	1	5237	799
5741	Gyomitra gigas		4	1	5239	244
5742	Xerocomus rubellus	(Krombholz) Quélet	4	1	643	NULL
5743	Amanita grossa	(Berk.) Sacc.	4	0	NULL	NULL
5744	Laetiporus sulphureus var. semialbinus		2	1	3301	NULL
5745	Tricholomopis		9	1	652	894
5746	Tricholomopis platyphylla		4	1	630	3891
5747	Collybia dryophila		4	1	4442	NULL
5748	Kuehneromyces mutabilis	(Schaeff.) Singer & A.H. Sm.	4	0	2665	NULL
5749	Cyptotrama aspratum		4	1	674	5730
5750	Megacollybia platyphylla	(Persoon: Fries) Kotlaba & Pouzar	4	1	630	NULL
5751	Stinkhorn		9	1	3275	NULL
5752	Entonaema	Möller	9	0	NULL	NULL
5753	Entonaema liquescens	Möller	4	0	NULL	NULL
5754	Flammulina populicola	Redhead & R.H. Petersen	4	0	NULL	NULL
5756	Psilocybe galindii		4	1	2570	NULL
5757	Laccaria lateritia	Malençon	4	0	NULL	NULL
5758	Crepidotus pallidoluteus	Hesler & A.H. Sm.	4	0	NULL	NULL
5759	Boletellus emodensis	(Berk.) Singer	4	0	NULL	NULL
5760	Leccinum versipelle	(Fr. & Hök) Snell	4	0	6238	NULL
5761	Amanita farinacea	(Cooke) Cleland & Cheel	4	0	5069	NULL
5762	Tubifera ferruginosa	(Batsch) Gmelin	4	0	4156	NULL
5763	Xylaria digitata	(L.ex Grev.) Grev.	4	0	NULL	NULL
5764	Hygrocybe leucogloea	A.M. Young	4	0	NULL	NULL
5765	Clavaria alboglobospora	R.H. Petersen	4	0	NULL	NULL
5766	Rigidoporus laetus	(Cooke) P.K. Buchanan & Ryvarden	4	0	NULL	NULL
5767	Ripartites helomorpha	(Fr.) P. Karst.	4	0	NULL	NULL
5768	Boletus rubricitinus	(Murrill) Murrill	4	1	3123	25755
5769	Xylocoremium	J.D. Rogers	9	0	NULL	NULL
5770	Xylocoremium flabelliforme	(Schw.: Fr.) J.D. Rogers	4	0	3885	NULL
5772	Tremellodendropsis semivestitum	(Berk. and Curt.) Petersen	4	0	NULL	NULL
5773	Lentinus tephroleucus		4	1	2967	NULL
5774	Calostoma fuscum	( Berk.) Massee	4	0	NULL	NULL
5775	Macrolepiota clelandii	Grgur.	4	0	NULL	NULL
5776	Gerronema	Singer	9	0	NULL	NULL
5777	Gerronema strombodes	(Berk. & Mont.) Singer	4	0	2559	NULL
5778	Blumeria		9	0	NULL	NULL
5779	Blumeria gramminis		4	1	2769	20758
5780	Boletus reticulatus	Schaeff.	4	1	3479	NULL
5781	Hyaloscypha	Boud.	9	0	NULL	NULL
5782	Hyaloscypha hyalina		4	0	NULL	NULL
5783	Ramaria rubricarnata var. pallida		2	0	NULL	NULL
5784	Cortinarius archeri	Berk.	4	0	5907	NULL
5785	Russula persanguinea	Cleland	4	0	NULL	NULL
5786	Amanita muscaria var. "formosa"	sensu Thiers	2	0	NULL	NULL
5787	Byssonectria cartilagineum		4	0	NULL	NULL
5788	Megacollybya		9	1	2822	1215
5789	Megacollybya platyphylla		4	1	630	1216
5790	Lactarius deliciosus var. areolatus	A.H. Sm.	2	0	NULL	NULL
5791	Phlebopus	(R. Heim) Singer	9	0	5454	NULL
5792	Phlebopus marginatus	Watling & N.M. Greg.	4	0	NULL	NULL
5793	Amanita xanthocephala	(Berk.) D.A. Reid & Hilton	4	0	NULL	NULL
5794	Jafneadelphus	Rifai	9	1	4008	NULL
5795	Jafneadelphus ferrugineus	(W. Phillips) Rifai	4	1	4007	NULL
5796	Fistulinella	Henn.	9	0	NULL	NULL
5797	Siullus		9	1	3023	15982
5798	Siullus luteus		4	1	3684	453
5799	Lactarius clarkeae	Cleland	4	0	NULL	NULL
5800	Rozites foetens		4	0	NULL	NULL
5801	Entoloma incanum	(Fr.) Hesler	4	0	3151	NULL
5802	Cortinarius venetus var. venetus	(Fr.) Fr.	2	0	NULL	NULL
5803	Conocybe apala	(Fr.) Arnolds	4	0	3863	NULL
5804	Conocybe apala var. apala	Arnolds	2	0	668	NULL
5805	Conocybe apala var. albipes	(Otth) Arnolds 2003	2	0	3863	NULL
5806	Cortinarius olivaceofuscus	Kühner	4	0	NULL	NULL
5807	Cortinarius sommerfeltii	Høil.	4	0	NULL	NULL
5808	Mycena albidocapillaris	Grgur. & T.W. May	4	0	NULL	NULL
5809	Descolea recedens	(Cooke & Massee) Singer	4	0	4489	NULL
5811	Boletopsis grisea	(Peck) Bondartsev & Singer	4	0	NULL	NULL
5812	Flammulaster limulatus	(Fr.) Watling	4	0	4126	NULL
5813	Flammulaster limulatus var. limulatus	(Fr.) Watling	2	0	NULL	NULL
5814	Russula parvovirescens	Buyck, D. Mitch. & Parrent	4	0	NULL	NULL
5816	Xanthoconium affine var. maculosus	(Peck) Singer	2	0	2833	NULL
5817	Monotropa	Uniflora	9	1	4137	5818
5818	Monotropa uniflora	L.	4	0	4137	NULL
5819	Stemonitis axifera	(Bull).T. Macbr.	4	0	NULL	NULL
5820	Lentinula boryana	(Berk. & Mont.) Pegler	4	0	3540	NULL
5821	Gymnopilus subpurpuratus	Guzm.-Dáv. & Guzmán	4	0	NULL	NULL
5822	Weilii		9	1	656	5227
5823	Meiorganum		9	0	NULL	NULL
5824	Meiorganum curtisii	(Berk.) Singer, Garcia & Gomez	4	1	3502	NULL
5825	Leccinum chromapes	(Frost) Singer	4	1	682	NULL
5826	Sarcodon underwoodii	(Banker)	4	0	NULL	NULL
5827	Boletus roxanae	Frost	4	1	2788	NULL
5828	Lentinus levis	(Berk. & M. A, Curtis) Murrill	4	1	2843	NULL
5829	Leucoagaricus americanus	(Peck) Vellinga	4	0	631	NULL
5831	Psilocybe naematoliformis	Guzmán	4	0	3078	NULL
5832	Boletopsis smithii	K.A.Harrison	4	0	NULL	NULL
5833	Cortinarius papulosus	Fr.	4	0	NULL	NULL
5834	Marasmius curreyi	Berk. & Broome	4	0	NULL	NULL
5836	Nolanea murraii		4	1	3180	5858
5837	Conocybe albipes var. crispa		2	0	NULL	NULL
5838	Suillus spraguei	(Berk. & Curtis) Kuntze	4	0	2592	NULL
5839	Suillis	Luteus	9	1	374	15982
5840	Cantharellus guyanensis	Mont.	4	0	NULL	NULL
5841	Daldinia eschscholtzii	(Ehrenb.) Rehm	4	0	NULL	NULL
5845	Fuligo intermedia		4	0	NULL	NULL
5846	Amanita banningiana	Tulloss nom. prov.	4	0	5932	NULL
5847	Amanita albocreata	(G.F. Atk.) E.-J. Gilbert	4	0	4235	NULL
5848	Gymnopus luxurans		4	1	144	2367
5849	Amanita muscaria var. guessowii	Veselý	2	0	3257	NULL
5850	Amanita whetstoneae	Tulloss nom. prov.	4	1	4539	30586
5851	Amanita pseudovolvata	Tulloss nom. prov.	4	0	NULL	NULL
5852	Amanita parcivolvata	E.-J. Gilbert	4	1	633	5853
5853	Amanita parcivolvata	(Peck) E.-J. Gilbert	4	0	633	NULL
5854	Amanita subcokeri	Tulloss nom. prov.	4	0	NULL	NULL
5855	Leucocoprinus brebissonii	(Godey) Locq.	4	0	NULL	NULL
5856	Lepiota lilacea	Bres.	4	0	NULL	NULL
5857	Xylaria tentaculata	Berk. & Broome	4	0	3629	NULL
5858	Nolanea murrayi		4	1	3180	NULL
5860	Arcyria cinerea	(Bull.) Pers.	4	0	NULL	NULL
5861	Conocybe siliginea	(Fr. :Fr.) Kuhner	4	0	669	NULL
5862	Endocronartium		9	0	NULL	NULL
5863	Endocronartium harknessii	(J.P. Moore) Hirats.	4	0	3237	NULL
5864	Ciboria peckiana	(Cooke) Korf	4	1	4871	NULL
5865	Boletellus chysenteron		4	1	504	NULL
5866	Amanita roseitincta	(Murrill) Murrill	4	0	3780	NULL
5867	Polyporus ciliatus	(Fr.) Kreisel	4	0	4708	NULL
5868	Cookeina tricholoma	(Mont.) Kuntze	4	0	3022	NULL
5869	Beauveria	Vuill.	9	0	NULL	NULL
5870	Beauveria bassiana	(Bals.-Criv.)Vuill	4	0	NULL	NULL
5871	Dictyonema	C. Agardh ex Kunth	9	0	1222	NULL
5872	Dictyonema pavonium	(Sw.) Parmasto	4	0	NULL	NULL
5873	Schizopora flavipora	(Berk. & M.A. Curtis ex Cooke) Ryvarden	4	0	5550	NULL
5874	Junghunia		9	1	2764	16410
5875	Junghunia carneolutea	(Bres.) Rajchenb	4	1	2763	20725
5876	Thaxterogaster pinquis	(Zeller) Singer & A.H. Sm. [as 'pingue']	4	1	3534	29468
5877	Rubinoboletus		9	0	NULL	NULL
5878	Rubinoboletus ballouii	(Peck) Heinemann and Rammeloo	4	1	6189	NULL
5879	Agaricus intiger		4	1	2602	5886
5880	Albatrellis		9	1	2609	738
5881	Albatrellis avellanea		4	1	2610	1380
5882	Tuber wheeleri		4	0	NULL	NULL
5884	Cortinarius violacea		4	1	2614	2041
5885	Lactarius fallax var. concolor	A.H. Sm. & Hesler	2	0	NULL	NULL
5886	Agaricus integer	L..	4	0	2602	NULL
5887	Hebeloma radicesum		4	1	2728	15769
5888	Lepiota procera	(Scop.) Gray	4	0	NULL	NULL
5889	Laccaria amethystina-occidentalis		4	1	2510	560
5890	Boletellus betula		4	1	2541	NULL
5891	Naematoloma capnoides	(Fr.) P. Karst., Bidr. Känn. Finl. Nat. Folk 32: 495 (1880)	4	1	708	19812
5892	Unknown mushrooms		4	1	3245	1
5893	Pouzarella dysthales		4	1	3400	NULL
5895	Craterellus neotubaeformis	nom. prov.	4	0	3441	NULL
5896	Hydnum aurantiacum	(Batsch) P. Karst.	4	1	663	NULL
5897	Hydnum repandum var. albidum	(Quel.) Rea	2	0	3121	NULL
5898	Leccinum aurantium		4	1	3685	1125
5899	Ramaria oystidiophora		4	1	3686	3521
5900	Ramaria oystidiophora var. citronella		2	1	3687	5978
5901	Cortinarius cascadensis	Ammirati & A.H. Sm.	4	0	3177	NULL
5902	Crepidotus epidryas		4	1	3131	25796
5903	Cortinarius vibratosis		4	1	3016	2040
5904	Leccinum bishopii	Bishop nom. prov.	4	0	NULL	NULL
5905	Xerocomus mirabilis		4	0	NULL	NULL
5906	Amanita muscaria var. alba	Peck	2	1	3257	NULL
5907	Clathrus delicatus	Berk. & Broome (1875)	4	0	NULL	NULL
5908	Cantharellus "americanus"		4	1	591	NULL
5909	Lepiota brunneodisca		4	0	NULL	NULL
5910	Leucoagaricus rubreotinctus		4	1	244	562
5911	Morganella pyriforme		4	1	537	174
5912	Scleroderma macrohrizon		4	1	3688	3702
5913	Bondarzewia mesenterica	(Schaeff.) Kreisel	4	0	3256	NULL
5914	Tyromyces fragilis	(Fr.) Donk	4	1	3919	NULL
5915	Pseudoarmillariella	(Singer) Singer	9	0	4181	NULL
5916	Pseudoarmillariella ectypoides	(Peck) Singer	4	0	3343	NULL
5917	Xanthoconium affine var. affine	(Peck) Singer	2	0	NULL	NULL
5918	Lactarius tomenosus		4	1	3689	509
5919	Tylopilus atronicotianus	Both	4	0	4166	NULL
5920	Lactarius fragilus		4	1	3690	2735
5921	Lactarius fragilus var. rubidus		2	1	580	5279
5922	Geaster saccatum		4	1	2705	1175
5923	Tephrocybe	Donk	9	0	NULL	NULL
5924	Tephrocybe rancida	(Fries) Donk	4	0	4047	NULL
5925	Mycena austrororida	Singer	4	1	4494	NULL
5926	Ptychogaster	Corda	9	0	NULL	NULL
5927	Rhytisma	Fr.	9	0	NULL	NULL
5928	Rhytisma punctatum	(Pers.) Fr.	4	0	NULL	NULL
5930	Cantharellus cascadensis	Dunham, O'Dell & R. Molina	4	0	NULL	NULL
5931	Agaricus subsolidipes		4	0	NULL	NULL
5932	Dentinum repandum	(L.) Gray	4	1	3417	NULL
5933	Geastrum pteridis		4	0	3730	NULL
5934	Hypocrea	Fr.	9	1	3890	NULL
5935	Hypocrea citrina	(Pers.) Fr.	4	1	5765	NULL
5936	Hysterangium crassirachis		4	1	3691	2646
5937	Heterotextus subalpinus		4	0	NULL	NULL
5938	Maramiellus		9	1	2575	831
5939	Maramiellus candidus		4	1	2574	527
5940	Tyromyces mollis	(Pers.) Kotl. & Pouzar	4	0	NULL	NULL
5941	Xylaria hypoxolon		4	1	3692	4
5942	Melanogaster tuberiformis	Corda	4	0	NULL	NULL
5943	Gymnomyces brunnescens	(Singer & Smith) Trappe et al.	4	0	NULL	NULL
5944	Hydnotrya colossa		4	0	NULL	NULL
5945	Cystoderma terreum		4	1	617	6500
5946	Loreleia		9	0	NULL	NULL
5947	Loreleia postii	(Fr) Redhead,Moncalvo,Vilgalys & Lutzoni	4	0	2765	NULL
5949	Endogone flammicorona	Trappe & Gerd.	4	0	NULL	NULL
5950	Leucogaster citrina		4	1	4074	29355
5951	Melanogaster ambiquus		4	1	3693	3021
5952	Phaeocolllybia		9	1	3694	530
5953	Phaeocolllybia fallax		4	1	3695	3256
5954	Plectania millerii		4	1	3696	3371
5955	Rhizopogon villosulus	Zeller	4	0	NULL	NULL
5956	Spadiceoides		9	1	2826	19508
5957	Spadiceoides clavarium		4	1	2642	19509
5958	Cladonia ochrochlora	Flörke	4	0	1115	NULL
5959	Cortinarius umidicola	sensu Moser (1978)	4	0	NULL	NULL
5960	Hydnellum aurantium		4	1	663	907
5961	Hypholoma fascisulare		4	1	572	216
5962	Inocybe subcarpta	Kühner & Boursier	4	0	NULL	NULL
5963	Macowanites zellerianus	(Smith & Singer) Trappe, Lebel & Castelanno	4	0	NULL	NULL
